id,pred
2013_1217_1301,0.5
2013_1217_1307,0.5
2013_1217_1308,0.5
2013_1217_1314,0.5
2013_1217_1322,0.5
2013_1217_1323,0.5
2013_1217_1326,0.5
2013_1217_1328,0.5
2013_1217_1329,0.5
2013_1217_1332,0.5
2013_1217_1334,0.5
2013_1217_1338,0.5
2013_1217_1355,0.5
2013_1217_1361,0.5
2013_1217_1380,0.5
2013_1217_1387,0.5
2013_1217_1388,0.5
2013_1217_1393,0.5
2013_1217_1396,0.5
2013_1217_1417,0.5
2013_1217_1424,0.5
2013_1217_1433,0.5
2013_1217_1434,0.5
2013_1217_1437,0.5
2013_1217_1443,0.5
2013_1217_1455,0.5
2013_1217_1458,0.5
2013_1228_1231,0.5
2013_1228_1233,0.5
2013_1228_1235,0.5
2013_1228_1241,0.5
2013_1228_1242,0.5
2013_1228_1243,0.5
2013_1228_1247,0.5
2013_1228_1251,0.5
2013_1228_1254,0.5
2013_1228_1257,0.5
2013_1228_1266,0.5
2013_1228_1272,0.5
2013_1228_1274,0.5
2013_1228_1276,0.5
2013_1228_1277,0.5
2013_1228_1278,0.5
2013_1228_1279,0.5
2013_1228_1281,0.5
2013_1228_1285,0.5
2013_1228_1292,0.5
2013_1228_1299,0.5
2013_1228_1301,0.5
2013_1228_1307,0.5
2013_1228_1308,0.5
2013_1228_1314,0.5
2013_1228_1322,0.5
2013_1228_1323,0.5
2013_1228_1326,0.5
2013_1228_1328,0.5
2013_1228_1329,0.5
2013_1228_1332,0.5
2013_1228_1334,0.5
2013_1228_1338,0.5
2013_1228_1355,0.5
2013_1228_1361,0.5
2013_1228_1380,0.5
2013_1228_1387,0.5
2013_1228_1388,0.5
2013_1228_1393,0.5
2013_1228_1396,0.5
2013_1228_1417,0.5
2013_1228_1424,0.5
2013_1228_1433,0.5
2013_1228_1434,0.5
2013_1228_1437,0.5
2013_1228_1443,0.5
2013_1228_1455,0.5
2013_1228_1458,0.5
2013_1231_1233,0.5
2013_1231_1235,0.5
2013_1231_1241,0.5
2013_1231_1242,0.5
2013_1231_1243,0.5
2013_1231_1247,0.5
2013_1231_1251,0.5
2013_1231_1254,0.5
2013_1231_1257,0.5
2013_1231_1266,0.5
2013_1231_1272,0.5
2013_1231_1274,0.5
2013_1231_1276,0.5
2013_1231_1277,0.5
2013_1231_1278,0.5
2013_1231_1279,0.5
2013_1231_1281,0.5
2013_1231_1285,0.5
2013_1231_1292,0.5
2013_1231_1299,0.5
2013_1231_1301,0.5
2013_1231_1307,0.5
2013_1231_1308,0.5
2013_1231_1314,0.5
2013_1231_1322,0.5
2013_1231_1323,0.5
2013_1231_1326,0.5
2013_1231_1328,0.5
2013_1231_1329,0.5
2013_1231_1332,0.5
2013_1231_1334,0.5
2013_1231_1338,0.5
2013_1231_1355,0.5
2013_1231_1361,0.5
2013_1231_1380,0.5
2013_1231_1387,0.5
2013_1231_1388,0.5
2013_1231_1393,0.5
2013_1231_1396,0.5
2013_1231_1417,0.5
2013_1231_1424,0.5
2013_1231_1433,0.5
2013_1231_1434,0.5
2013_1231_1437,0.5
2013_1231_1443,0.5
2013_1231_1455,0.5
2013_1231_1458,0.5
2013_1233_1235,0.5
2013_1233_1241,0.5
2013_1233_1242,0.5
2013_1233_1243,0.5
2013_1233_1247,0.5
2013_1233_1251,0.5
2013_1233_1254,0.5
2013_1233_1257,0.5
2013_1233_1266,0.5
2013_1233_1272,0.5
2013_1233_1274,0.5
2013_1233_1276,0.5
2013_1233_1277,0.5
2013_1233_1278,0.5
2013_1233_1279,0.5
2013_1233_1281,0.5
2013_1233_1285,0.5
2013_1233_1292,0.5
2013_1233_1299,0.5
2013_1233_1301,0.5
2013_1233_1307,0.5
2013_1233_1308,0.5
2013_1233_1314,0.5
2013_1233_1322,0.5
2013_1233_1323,0.5
2013_1233_1326,0.5
2013_1233_1328,0.5
2013_1233_1329,0.5
2013_1233_1332,0.5
2013_1233_1334,0.5
2013_1233_1338,0.5
2013_1233_1355,0.5
2013_1233_1361,0.5
2013_1233_1380,0.5
2013_1233_1387,0.5
2013_1233_1388,0.5
2013_1233_1393,0.5
2013_1233_1396,0.5
2013_1233_1417,0.5
2013_1233_1424,0.5
2013_1233_1433,0.5
2013_1233_1434,0.5
2013_1233_1437,0.5
2013_1233_1443,0.5
2013_1233_1455,0.5
2013_1233_1458,0.5
2013_1235_1241,0.5
2013_1235_1242,0.5
2013_1235_1243,0.5
2013_1235_1247,0.5
2013_1235_1251,0.5
2013_1235_1254,0.5
2013_1235_1257,0.5
2013_1235_1266,0.5
2013_1235_1272,0.5
2013_1235_1274,0.5
2013_1235_1276,0.5
2013_1235_1277,0.5
2013_1235_1278,0.5
2013_1235_1279,0.5
2013_1235_1281,0.5
2013_1235_1285,0.5
2013_1235_1292,0.5
2013_1235_1299,0.5
2013_1235_1301,0.5
2013_1235_1307,0.5
2013_1235_1308,0.5
2013_1235_1314,0.5
2013_1235_1322,0.5
2013_1235_1323,0.5
2013_1235_1326,0.5
2013_1235_1328,0.5
2013_1235_1329,0.5
2013_1235_1332,0.5
2013_1235_1334,0.5
2013_1235_1338,0.5
2013_1235_1355,0.5
2013_1235_1361,0.5
2013_1235_1380,0.5
2013_1235_1387,0.5
2013_1235_1388,0.5
2013_1235_1393,0.5
2013_1235_1396,0.5
2013_1235_1417,0.5
2013_1235_1424,0.5
2013_1235_1433,0.5
2013_1235_1434,0.5
2013_1235_1437,0.5
2013_1235_1443,0.5
2013_1235_1455,0.5
2013_1235_1458,0.5
2013_1241_1242,0.5
2013_1241_1243,0.5
2013_1241_1247,0.5
2013_1241_1251,0.5
2013_1241_1254,0.5
2013_1241_1257,0.5
2013_1241_1266,0.5
2013_1241_1272,0.5
2013_1241_1274,0.5
2013_1241_1276,0.5
2013_1241_1277,0.5
2013_1241_1278,0.5
2013_1241_1279,0.5
2013_1241_1281,0.5
2013_1241_1285,0.5
2013_1241_1292,0.5
2013_1241_1299,0.5
2013_1241_1301,0.5
2013_1241_1307,0.5
2013_1241_1308,0.5
2013_1241_1314,0.5
2013_1241_1322,0.5
2013_1241_1323,0.5
2013_1241_1326,0.5
2013_1241_1328,0.5
2013_1241_1329,0.5
2013_1241_1332,0.5
2013_1241_1334,0.5
2013_1241_1338,0.5
2013_1241_1355,0.5
2013_1241_1361,0.5
2013_1241_1380,0.5
2013_1241_1387,0.5
2013_1241_1388,0.5
2013_1241_1393,0.5
2013_1241_1396,0.5
2013_1241_1417,0.5
2013_1241_1424,0.5
2013_1241_1433,0.5
2013_1241_1434,0.5
2013_1241_1437,0.5
2013_1241_1443,0.5
2013_1241_1455,0.5
2013_1241_1458,0.5
2013_1242_1243,0.5
2013_1242_1247,0.5
2013_1242_1251,0.5
2013_1242_1254,0.5
2013_1242_1257,0.5
2013_1242_1266,0.5
2013_1242_1272,0.5
2013_1242_1274,0.5
2013_1242_1276,0.5
2013_1242_1277,0.5
2013_1242_1278,0.5
2013_1242_1279,0.5
2013_1242_1281,0.5
2013_1242_1285,0.5
2013_1242_1292,0.5
2013_1242_1299,0.5
2013_1242_1301,0.5
2013_1242_1307,0.5
2013_1242_1308,0.5
2013_1242_1314,0.5
2013_1242_1322,0.5
2013_1242_1323,0.5
2013_1242_1326,0.5
2013_1242_1328,0.5
2013_1242_1329,0.5
2013_1242_1332,0.5
2013_1242_1334,0.5
2013_1242_1338,0.5
2013_1242_1355,0.5
2013_1242_1361,0.5
2013_1242_1380,0.5
2013_1242_1387,0.5
2013_1242_1388,0.5
2013_1242_1393,0.5
2013_1242_1396,0.5
2013_1242_1417,0.5
2013_1242_1424,0.5
2013_1242_1433,0.5
2013_1242_1434,0.5
2013_1242_1437,0.5
2013_1242_1443,0.5
2013_1242_1455,0.5
2013_1242_1458,0.5
2013_1243_1247,0.5
2013_1243_1251,0.5
2013_1243_1254,0.5
2013_1243_1257,0.5
2013_1243_1266,0.5
2013_1243_1272,0.5
2013_1243_1274,0.5
2013_1243_1276,0.5
2013_1243_1277,0.5
2013_1243_1278,0.5
2013_1243_1279,0.5
2013_1243_1281,0.5
2013_1243_1285,0.5
2013_1243_1292,0.5
2013_1243_1299,0.5
2013_1243_1301,0.5
2013_1243_1307,0.5
2013_1243_1308,0.5
2013_1243_1314,0.5
2013_1243_1322,0.5
2013_1243_1323,0.5
2013_1243_1326,0.5
2013_1243_1328,0.5
2013_1243_1329,0.5
2013_1243_1332,0.5
2013_1243_1334,0.5
2013_1243_1338,0.5
2013_1243_1355,0.5
2013_1243_1361,0.5
2013_1243_1380,0.5
2013_1243_1387,0.5
2013_1243_1388,0.5
2013_1243_1393,0.5
2013_1243_1396,0.5
2013_1243_1417,0.5
2013_1243_1424,0.5
2013_1243_1433,0.5
2013_1243_1434,0.5
2013_1243_1437,0.5
2013_1243_1443,0.5
2013_1243_1455,0.5
2013_1243_1458,0.5
2013_1247_1251,0.5
2013_1247_1254,0.5
2013_1247_1257,0.5
2013_1247_1266,0.5
2013_1247_1272,0.5
2013_1247_1274,0.5
2013_1247_1276,0.5
2013_1247_1277,0.5
2013_1247_1278,0.5
2013_1247_1279,0.5
2013_1247_1281,0.5
2013_1247_1285,0.5
2013_1247_1292,0.5
2013_1247_1299,0.5
2013_1247_1301,0.5
2013_1247_1307,0.5
2013_1247_1308,0.5
2013_1247_1314,0.5
2013_1247_1322,0.5
2013_1247_1323,0.5
2013_1247_1326,0.5
2013_1247_1328,0.5
2013_1247_1329,0.5
2013_1247_1332,0.5
2013_1247_1334,0.5
2013_1247_1338,0.5
2013_1247_1355,0.5
2013_1247_1361,0.5
2013_1247_1380,0.5
2013_1247_1387,0.5
2013_1247_1388,0.5
2013_1247_1393,0.5
2013_1247_1396,0.5
2013_1247_1417,0.5
2013_1247_1424,0.5
2013_1247_1433,0.5
2013_1247_1434,0.5
2013_1247_1437,0.5
2013_1247_1443,0.5
2013_1247_1455,0.5
2013_1247_1458,0.5
2013_1251_1254,0.5
2013_1251_1257,0.5
2013_1251_1266,0.5
2013_1251_1272,0.5
2013_1251_1274,0.5
2013_1251_1276,0.5
2013_1251_1277,0.5
2013_1251_1278,0.5
2013_1251_1279,0.5
2013_1251_1281,0.5
2013_1251_1285,0.5
2013_1251_1292,0.5
2013_1251_1299,0.5
2013_1251_1301,0.5
2013_1251_1307,0.5
2013_1251_1308,0.5
2013_1251_1314,0.5
2013_1251_1322,0.5
2013_1251_1323,0.5
2013_1251_1326,0.5
2013_1251_1328,0.5
2013_1251_1329,0.5
2013_1251_1332,0.5
2013_1251_1334,0.5
2013_1251_1338,0.5
2013_1251_1355,0.5
2013_1251_1361,0.5
2013_1251_1380,0.5
2013_1251_1387,0.5
2013_1251_1388,0.5
2013_1251_1393,0.5
2013_1251_1396,0.5
2013_1251_1417,0.5
2013_1251_1424,0.5
2013_1251_1433,0.5
2013_1251_1434,0.5
2013_1251_1437,0.5
2013_1251_1443,0.5
2013_1251_1455,0.5
2013_1251_1458,0.5
2013_1254_1257,0.5
2013_1254_1266,0.5
2013_1254_1272,0.5
2013_1254_1274,0.5
2013_1254_1276,0.5
2013_1254_1277,0.5
2013_1254_1278,0.5
2013_1254_1279,0.5
2013_1254_1281,0.5
2013_1254_1285,0.5
2013_1254_1292,0.5
2013_1254_1299,0.5
2013_1254_1301,0.5
2013_1254_1307,0.5
2013_1254_1308,0.5
2013_1254_1314,0.5
2013_1254_1322,0.5
2013_1254_1323,0.5
2013_1254_1326,0.5
2013_1254_1328,0.5
2013_1254_1329,0.5
2013_1254_1332,0.5
2013_1254_1334,0.5
2013_1254_1338,0.5
2013_1254_1355,0.5
2013_1254_1361,0.5
2013_1254_1380,0.5
2013_1254_1387,0.5
2013_1254_1388,0.5
2013_1254_1393,0.5
2013_1254_1396,0.5
2013_1254_1417,0.5
2013_1254_1424,0.5
2013_1254_1433,0.5
2013_1254_1434,0.5
2013_1254_1437,0.5
2013_1254_1443,0.5
2013_1254_1455,0.5
2013_1254_1458,0.5
2013_1257_1266,0.5
2013_1257_1272,0.5
2013_1257_1274,0.5
2013_1257_1276,0.5
2013_1257_1277,0.5
2013_1257_1278,0.5
2013_1257_1279,0.5
2013_1257_1281,0.5
2013_1257_1285,0.5
2013_1257_1292,0.5
2013_1257_1299,0.5
2013_1257_1301,0.5
2013_1257_1307,0.5
2013_1257_1308,0.5
2013_1257_1314,0.5
2013_1257_1322,0.5
2013_1257_1323,0.5
2013_1257_1326,0.5
2013_1257_1328,0.5
2013_1257_1329,0.5
2013_1257_1332,0.5
2013_1257_1334,0.5
2013_1257_1338,0.5
2013_1257_1355,0.5
2013_1257_1361,0.5
2013_1257_1380,0.5
2013_1257_1387,0.5
2013_1257_1388,0.5
2013_1257_1393,0.5
2013_1257_1396,0.5
2013_1257_1417,0.5
2013_1257_1424,0.5
2013_1257_1433,0.5
2013_1257_1434,0.5
2013_1257_1437,0.5
2013_1257_1443,0.5
2013_1257_1455,0.5
2013_1257_1458,0.5
2013_1266_1272,0.5
2013_1266_1274,0.5
2013_1266_1276,0.5
2013_1266_1277,0.5
2013_1266_1278,0.5
2013_1266_1279,0.5
2013_1266_1281,0.5
2013_1266_1285,0.5
2013_1266_1292,0.5
2013_1266_1299,0.5
2013_1266_1301,0.5
2013_1266_1307,0.5
2013_1266_1308,0.5
2013_1266_1314,0.5
2013_1266_1322,0.5
2013_1266_1323,0.5
2013_1266_1326,0.5
2013_1266_1328,0.5
2013_1266_1329,0.5
2013_1266_1332,0.5
2013_1266_1334,0.5
2013_1266_1338,0.5
2013_1266_1355,0.5
2013_1266_1361,0.5
2013_1266_1380,0.5
2013_1266_1387,0.5
2013_1266_1388,0.5
2013_1266_1393,0.5
2013_1266_1396,0.5
2013_1266_1417,0.5
2013_1266_1424,0.5
2013_1266_1433,0.5
2013_1266_1434,0.5
2013_1266_1437,0.5
2013_1266_1443,0.5
2013_1266_1455,0.5
2013_1266_1458,0.5
2013_1272_1274,0.5
2013_1272_1276,0.5
2013_1272_1277,0.5
2013_1272_1278,0.5
2013_1272_1279,0.5
2013_1272_1281,0.5
2013_1272_1285,0.5
2013_1272_1292,0.5
2013_1272_1299,0.5
2013_1272_1301,0.5
2013_1272_1307,0.5
2013_1272_1308,0.5
2013_1272_1314,0.5
2013_1272_1322,0.5
2013_1272_1323,0.5
2013_1272_1326,0.5
2013_1272_1328,0.5
2013_1272_1329,0.5
2013_1272_1332,0.5
2013_1272_1334,0.5
2013_1272_1338,0.5
2013_1272_1355,0.5
2013_1272_1361,0.5
2013_1272_1380,0.5
2013_1272_1387,0.5
2013_1272_1388,0.5
2013_1272_1393,0.5
2013_1272_1396,0.5
2013_1272_1417,0.5
2013_1272_1424,0.5
2013_1272_1433,0.5
2013_1272_1434,0.5
2013_1272_1437,0.5
2013_1272_1443,0.5
2013_1272_1455,0.5
2013_1272_1458,0.5
2013_1274_1276,0.5
2013_1274_1277,0.5
2013_1274_1278,0.5
2013_1274_1279,0.5
2013_1274_1281,0.5
2013_1274_1285,0.5
2013_1274_1292,0.5
2013_1274_1299,0.5
2013_1274_1301,0.5
2013_1274_1307,0.5
2013_1274_1308,0.5
2013_1274_1314,0.5
2013_1274_1322,0.5
2013_1274_1323,0.5
2013_1274_1326,0.5
2013_1274_1328,0.5
2013_1274_1329,0.5
2013_1274_1332,0.5
2013_1274_1334,0.5
2013_1274_1338,0.5
2013_1274_1355,0.5
2013_1274_1361,0.5
2013_1274_1380,0.5
2013_1274_1387,0.5
2013_1274_1388,0.5
2013_1274_1393,0.5
2013_1274_1396,0.5
2013_1274_1417,0.5
2013_1274_1424,0.5
2013_1274_1433,0.5
2013_1274_1434,0.5
2013_1274_1437,0.5
2013_1274_1443,0.5
2013_1274_1455,0.5
2013_1274_1458,0.5
2013_1276_1277,0.5
2013_1276_1278,0.5
2013_1276_1279,0.5
2013_1276_1281,0.5
2013_1276_1285,0.5
2013_1276_1292,0.5
2013_1276_1299,0.5
2013_1276_1301,0.5
2013_1276_1307,0.5
2013_1276_1308,0.5
2013_1276_1314,0.5
2013_1276_1322,0.5
2013_1276_1323,0.5
2013_1276_1326,0.5
2013_1276_1328,0.5
2013_1276_1329,0.5
2013_1276_1332,0.5
2013_1276_1334,0.5
2013_1276_1338,0.5
2013_1276_1355,0.5
2013_1276_1361,0.5
2013_1276_1380,0.5
2013_1276_1387,0.5
2013_1276_1388,0.5
2013_1276_1393,0.5
2013_1276_1396,0.5
2013_1276_1417,0.5
2013_1276_1424,0.5
2013_1276_1433,0.5
2013_1276_1434,0.5
2013_1276_1437,0.5
2013_1276_1443,0.5
2013_1276_1455,0.5
2013_1276_1458,0.5
2013_1277_1278,0.5
2013_1277_1279,0.5
2013_1277_1281,0.5
2013_1277_1285,0.5
2013_1277_1292,0.5
2013_1277_1299,0.5
2013_1277_1301,0.5
2013_1277_1307,0.5
2013_1277_1308,0.5
2013_1277_1314,0.5
2013_1277_1322,0.5
2013_1277_1323,0.5
2013_1277_1326,0.5
2013_1277_1328,0.5
2013_1277_1329,0.5
2013_1277_1332,0.5
2013_1277_1334,0.5
2013_1277_1338,0.5
2013_1277_1355,0.5
2013_1277_1361,0.5
2013_1277_1380,0.5
2013_1277_1387,0.5
2013_1277_1388,0.5
2013_1277_1393,0.5
2013_1277_1396,0.5
2013_1277_1417,0.5
2013_1277_1424,0.5
2013_1277_1433,0.5
2013_1277_1434,0.5
2013_1277_1437,0.5
2013_1277_1443,0.5
2013_1277_1455,0.5
2013_1277_1458,0.5
2013_1278_1279,0.5
2013_1278_1281,0.5
2013_1278_1285,0.5
2013_1278_1292,0.5
2013_1278_1299,0.5
2013_1278_1301,0.5
2013_1278_1307,0.5
2013_1278_1308,0.5
2013_1278_1314,0.5
2013_1278_1322,0.5
2013_1278_1323,0.5
2013_1278_1326,0.5
2013_1278_1328,0.5
2013_1278_1329,0.5
2013_1278_1332,0.5
2013_1278_1334,0.5
2013_1278_1338,0.5
2013_1278_1355,0.5
2013_1278_1361,0.5
2013_1278_1380,0.5
2013_1278_1387,0.5
2013_1278_1388,0.5
2013_1278_1393,0.5
2013_1278_1396,0.5
2013_1278_1417,0.5
2013_1278_1424,0.5
2013_1278_1433,0.5
2013_1278_1434,0.5
2013_1278_1437,0.5
2013_1278_1443,0.5
2013_1278_1455,0.5
2013_1278_1458,0.5
2013_1279_1281,0.5
2013_1279_1285,0.5
2013_1279_1292,0.5
2013_1279_1299,0.5
2013_1279_1301,0.5
2013_1279_1307,0.5
2013_1279_1308,0.5
2013_1279_1314,0.5
2013_1279_1322,0.5
2013_1279_1323,0.5
2013_1279_1326,0.5
2013_1279_1328,0.5
2013_1279_1329,0.5
2013_1279_1332,0.5
2013_1279_1334,0.5
2013_1279_1338,0.5
2013_1279_1355,0.5
2013_1279_1361,0.5
2013_1279_1380,0.5
2013_1279_1387,0.5
2013_1279_1388,0.5
2013_1279_1393,0.5
2013_1279_1396,0.5
2013_1279_1417,0.5
2013_1279_1424,0.5
2013_1279_1433,0.5
2013_1279_1434,0.5
2013_1279_1437,0.5
2013_1279_1443,0.5
2013_1279_1455,0.5
2013_1279_1458,0.5
2013_1281_1285,0.5
2013_1281_1292,0.5
2013_1281_1299,0.5
2013_1281_1301,0.5
2013_1281_1307,0.5
2013_1281_1308,0.5
2013_1281_1314,0.5
2013_1281_1322,0.5
2013_1281_1323,0.5
2013_1281_1326,0.5
2013_1281_1328,0.5
2013_1281_1329,0.5
2013_1281_1332,0.5
2013_1281_1334,0.5
2013_1281_1338,0.5
2013_1281_1355,0.5
2013_1281_1361,0.5
2013_1281_1380,0.5
2013_1281_1387,0.5
2013_1281_1388,0.5
2013_1281_1393,0.5
2013_1281_1396,0.5
2013_1281_1417,0.5
2013_1281_1424,0.5
2013_1281_1433,0.5
2013_1281_1434,0.5
2013_1281_1437,0.5
2013_1281_1443,0.5
2013_1281_1455,0.5
2013_1281_1458,0.5
2013_1285_1292,0.5
2013_1285_1299,0.5
2013_1285_1301,0.5
2013_1285_1307,0.5
2013_1285_1308,0.5
2013_1285_1314,0.5
2013_1285_1322,0.5
2013_1285_1323,0.5
2013_1285_1326,0.5
2013_1285_1328,0.5
2013_1285_1329,0.5
2013_1285_1332,0.5
2013_1285_1334,0.5
2013_1285_1338,0.5
2013_1285_1355,0.5
2013_1285_1361,0.5
2013_1285_1380,0.5
2013_1285_1387,0.5
2013_1285_1388,0.5
2013_1285_1393,0.5
2013_1285_1396,0.5
2013_1285_1417,0.5
2013_1285_1424,0.5
2013_1285_1433,0.5
2013_1285_1434,0.5
2013_1285_1437,0.5
2013_1285_1443,0.5
2013_1285_1455,0.5
2013_1285_1458,0.5
2013_1292_1299,0.5
2013_1292_1301,0.5
2013_1292_1307,0.5
2013_1292_1308,0.5
2013_1292_1314,0.5
2013_1292_1322,0.5
2013_1292_1323,0.5
2013_1292_1326,0.5
2013_1292_1328,0.5
2013_1292_1329,0.5
2013_1292_1332,0.5
2013_1292_1334,0.5
2013_1292_1338,0.5
2013_1292_1355,0.5
2013_1292_1361,0.5
2013_1292_1380,0.5
2013_1292_1387,0.5
2013_1292_1388,0.5
2013_1292_1393,0.5
2013_1292_1396,0.5
2013_1292_1417,0.5
2013_1292_1424,0.5
2013_1292_1433,0.5
2013_1292_1434,0.5
2013_1292_1437,0.5
2013_1292_1443,0.5
2013_1292_1455,0.5
2013_1292_1458,0.5
2013_1299_1301,0.5
2013_1299_1307,0.5
2013_1299_1308,0.5
2013_1299_1314,0.5
2013_1299_1322,0.5
2013_1299_1323,0.5
2013_1299_1326,0.5
2013_1299_1328,0.5
2013_1299_1329,0.5
2013_1299_1332,0.5
2013_1299_1334,0.5
2013_1299_1338,0.5
2013_1299_1355,0.5
2013_1299_1361,0.5
2013_1299_1380,0.5
2013_1299_1387,0.5
2013_1299_1388,0.5
2013_1299_1393,0.5
2013_1299_1396,0.5
2013_1299_1417,0.5
2013_1299_1424,0.5
2013_1299_1433,0.5
2013_1299_1434,0.5
2013_1299_1437,0.5
2013_1299_1443,0.5
2013_1299_1455,0.5
2013_1299_1458,0.5
2013_1301_1307,0.5
2013_1301_1308,0.5
2013_1301_1314,0.5
2013_1301_1322,0.5
2013_1301_1323,0.5
2013_1301_1326,0.5
2013_1301_1328,0.5
2013_1301_1329,0.5
2013_1301_1332,0.5
2013_1301_1334,0.5
2013_1301_1338,0.5
2013_1301_1355,0.5
2013_1301_1361,0.5
2013_1301_1380,0.5
2013_1301_1387,0.5
2013_1301_1388,0.5
2013_1301_1393,0.5
2013_1301_1396,0.5
2013_1301_1417,0.5
2013_1301_1424,0.5
2013_1301_1433,0.5
2013_1301_1434,0.5
2013_1301_1437,0.5
2013_1301_1443,0.5
2013_1301_1455,0.5
2013_1301_1458,0.5
2013_1307_1308,0.5
2013_1307_1314,0.5
2013_1307_1322,0.5
2013_1307_1323,0.5
2013_1307_1326,0.5
2013_1307_1328,0.5
2013_1307_1329,0.5
2013_1307_1332,0.5
2013_1307_1334,0.5
2013_1307_1338,0.5
2013_1307_1355,0.5
2013_1307_1361,0.5
2013_1307_1380,0.5
2013_1307_1387,0.5
2013_1307_1388,0.5
2013_1307_1393,0.5
2013_1307_1396,0.5
2013_1307_1417,0.5
2013_1307_1424,0.5
2013_1307_1433,0.5
2013_1307_1434,0.5
2013_1307_1437,0.5
2013_1307_1443,0.5
2013_1307_1455,0.5
2013_1307_1458,0.5
2013_1308_1314,0.5
2013_1308_1322,0.5
2013_1308_1323,0.5
2013_1308_1326,0.5
2013_1308_1328,0.5
2013_1308_1329,0.5
2013_1308_1332,0.5
2013_1308_1334,0.5
2013_1308_1338,0.5
2013_1308_1355,0.5
2013_1308_1361,0.5
2013_1308_1380,0.5
2013_1308_1387,0.5
2013_1308_1388,0.5
2013_1308_1393,0.5
2013_1308_1396,0.5
2013_1308_1417,0.5
2013_1308_1424,0.5
2013_1308_1433,0.5
2013_1308_1434,0.5
2013_1308_1437,0.5
2013_1308_1443,0.5
2013_1308_1455,0.5
2013_1308_1458,0.5
2013_1314_1322,0.5
2013_1314_1323,0.5
2013_1314_1326,0.5
2013_1314_1328,0.5
2013_1314_1329,0.5
2013_1314_1332,0.5
2013_1314_1334,0.5
2013_1314_1338,0.5
2013_1314_1355,0.5
2013_1314_1361,0.5
2013_1314_1380,0.5
2013_1314_1387,0.5
2013_1314_1388,0.5
2013_1314_1393,0.5
2013_1314_1396,0.5
2013_1314_1417,0.5
2013_1314_1424,0.5
2013_1314_1433,0.5
2013_1314_1434,0.5
2013_1314_1437,0.5
2013_1314_1443,0.5
2013_1314_1455,0.5
2013_1314_1458,0.5
2013_1322_1323,0.5
2013_1322_1326,0.5
2013_1322_1328,0.5
2013_1322_1329,0.5
2013_1322_1332,0.5
2013_1322_1334,0.5
2013_1322_1338,0.5
2013_1322_1355,0.5
2013_1322_1361,0.5
2013_1322_1380,0.5
2013_1322_1387,0.5
2013_1322_1388,0.5
2013_1322_1393,0.5
2013_1322_1396,0.5
2013_1322_1417,0.5
2013_1322_1424,0.5
2013_1322_1433,0.5
2013_1322_1434,0.5
2013_1322_1437,0.5
2013_1322_1443,0.5
2013_1322_1455,0.5
2013_1322_1458,0.5
2013_1323_1326,0.5
2013_1323_1328,0.5
2013_1323_1329,0.5
2013_1323_1332,0.5
2013_1323_1334,0.5
2013_1323_1338,0.5
2013_1323_1355,0.5
2013_1323_1361,0.5
2013_1323_1380,0.5
2013_1323_1387,0.5
2013_1323_1388,0.5
2013_1323_1393,0.5
2013_1323_1396,0.5
2013_1323_1417,0.5
2013_1323_1424,0.5
2013_1323_1433,0.5
2013_1323_1434,0.5
2013_1323_1437,0.5
2013_1323_1443,0.5
2013_1323_1455,0.5
2013_1323_1458,0.5
2013_1326_1328,0.5
2013_1326_1329,0.5
2013_1326_1332,0.5
2013_1326_1334,0.5
2013_1326_1338,0.5
2013_1326_1355,0.5
2013_1326_1361,0.5
2013_1326_1380,0.5
2013_1326_1387,0.5
2013_1326_1388,0.5
2013_1326_1393,0.5
2013_1326_1396,0.5
2013_1326_1417,0.5
2013_1326_1424,0.5
2013_1326_1433,0.5
2013_1326_1434,0.5
2013_1326_1437,0.5
2013_1326_1443,0.5
2013_1326_1455,0.5
2013_1326_1458,0.5
2013_1328_1329,0.5
2013_1328_1332,0.5
2013_1328_1334,0.5
2013_1328_1338,0.5
2013_1328_1355,0.5
2013_1328_1361,0.5
2013_1328_1380,0.5
2013_1328_1387,0.5
2013_1328_1388,0.5
2013_1328_1393,0.5
2013_1328_1396,0.5
2013_1328_1417,0.5
2013_1328_1424,0.5
2013_1328_1433,0.5
2013_1328_1434,0.5
2013_1328_1437,0.5
2013_1328_1443,0.5
2013_1328_1455,0.5
2013_1328_1458,0.5
2013_1329_1332,0.5
2013_1329_1334,0.5
2013_1329_1338,0.5
2013_1329_1355,0.5
2013_1329_1361,0.5
2013_1329_1380,0.5
2013_1329_1387,0.5
2013_1329_1388,0.5
2013_1329_1393,0.5
2013_1329_1396,0.5
2013_1329_1417,0.5
2013_1329_1424,0.5
2013_1329_1433,0.5
2013_1329_1434,0.5
2013_1329_1437,0.5
2013_1329_1443,0.5
2013_1329_1455,0.5
2013_1329_1458,0.5
2013_1332_1334,0.5
2013_1332_1338,0.5
2013_1332_1355,0.5
2013_1332_1361,0.5
2013_1332_1380,0.5
2013_1332_1387,0.5
2013_1332_1388,0.5
2013_1332_1393,0.5
2013_1332_1396,0.5
2013_1332_1417,0.5
2013_1332_1424,0.5
2013_1332_1433,0.5
2013_1332_1434,0.5
2013_1332_1437,0.5
2013_1332_1443,0.5
2013_1332_1455,0.5
2013_1332_1458,0.5
2013_1334_1338,0.5
2013_1334_1355,0.5
2013_1334_1361,0.5
2013_1334_1380,0.5
2013_1334_1387,0.5
2013_1334_1388,0.5
2013_1334_1393,0.5
2013_1334_1396,0.5
2013_1334_1417,0.5
