"Season","Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","schedule_AdjEM","schedule_OppO","schedule_OppD","conf_AdjEM","team_id","alternative_spelling","match_rating"
2012,"198","tulane","CUSA","15-16",2393,163,233,23,57,1492,126,13,1500,1408,"tulane",1
2012,"199","albany","AE","19-15",1420,55,238,31,16,905,93,38,636,1107,"albany",1
2012,"200","smu","CUSA","13-19",944,263,160,129,28,1841,19,6,592,1374,"smu",1
2012,"201","florida atlantic","SB","11-19",1432,266,16,19,40,1838,11,3,274,1194,"florida atlantic",1
2012,"202","iupui","Sum","14-18",954,268,68,36,25,1603,11,27,933,1237,"iupui",1
2012,"203","jacksonville st.","OVC","15-18",684,167,234,17,167,1745,124,41,349,1240,"jacksonville st.",1
2012,"204","louisiana lafayette","SB","16-16",1866,140,135,72,94,846,8,28,1292,1418,"louisiana-lafayette",0.974358974358974
2012,"205","portland st.","BSky","17-15",2405,268,237,50,1,1822,131,50,323,1340,"portland st.",1
2012,"206","cornell","Ivy","12-16",2406,164,166,51,104,1113,8,5,857,1165,"cornell",1
2012,"207","toledo","MAC","19-17",1199,6,36,36,12,1739,159,21,1315,1405,"toledo",1
2012,"208","eastern washington","BSky","15-17",1867,266,21,64,202,391,9,54,1471,1186,"eastern washington",1
2012,"209","austin peay","OVC","12-20",103,200,29,57,26,1118,24,17,1541,1122,"austin peay",1
2012,"210","south alabama","SB","17-12",2407,189,19,33,192,1620,160,20,65,1375,"south alabama",1
2012,"211","wake forest","ACC","13-18",691,198,181,41,129,1852,29,108,1499,1448,"wake forest",1
2012,"212","lipscomb","ASun","13-18",2408,187,20,74,93,7,19,21,437,1252,"lipscomb",1
2012,"213","north carolina central","MEAC","17-15",2410,162,168,40,52,1834,100,45,476,1300,"north carolina central",1
2012,"214","hawaii","WAC","16-16",416,5,255,75,110,579,12,19,607,1218,"hawaii",1
2012,"215","wright st.","Horz","13-19",416,147,148,11,1,1650,11,115,211,1460,"wright st.",1
2012,"216","st. francis ny","NEC","15-15",417,160,166,69,22,1254,115,50,829,1383,"st francis ny",0.974679434480896
2012,"217","central connecticut","NEC","13-16",418,175,10,57,45,885,121,36,349,1148,"central connecticut",1
2012,"218","san diego","WCC","13-18",2411,196,32,136,84,173,14,8,34,1360,"san diego",1
2012,"219","hofstra","CAA","10-22",110,170,7,42,268,569,6,9,39,1220,"hofstra",1
2012,"220","usc","P12","6-26",2412,126,223,193,69,783,44,95,500,1425,"usc",1
2012,"221","mcneese st.","Slnd","17-16",2246,188,28,31,119,91,121,22,1526,1270,"mcneese st.",1
2012,"222","southern illinois","MVC","8-23",2413,172,13,34,44,961,31,138,1497,1356,"southern illinois",1
2012,"223","rider","MAAC","13-19",2066,14,55,58,200,35,5,22,664,1351,"rider",1
2012,"224","holy cross","Pat","15-14",2414,170,12,37,127,1818,125,36,349,1221,"holy cross",1
2012,"225","rhode island","A10","7-24",2415,325,43,52,41,1149,29,108,1002,1348,"rhode island",1
2012,"226","seattle","ind","12-15",1441,169,12,115,164,873,8,50,1291,1370,"seattle",1
2012,"227","northwestern st.","Slnd","16-16",2416,159,1,76,85,100,121,30,660,1322,"northwestern st.",1
2012,"228","southeast missouri st.","OVC","15-16",2069,26,68,29,201,1390,120,46,1388,1369,"southeast missouri state",0.972305585328247
2012,"229","fiu","SB","8-21",2417,174,20,21,205,1714,2,13,1522,1198,"fiu",1
2012,"230","arizona st.","P12","10-21",427,183,30,159,85,1857,27,101,753,1113,"arizona st.",1
2012,"231","siena","MAAC","14-17",2418,159,178,29,118,1042,131,25,343,1373,"siena",1
2012,"232","sacred heart","NEC","14-18",1671,201,49,48,25,404,117,37,384,1357,"sacred heart",1
2012,"233","campbell","BSth","17-15",1445,8,59,56,181,116,126,51,1227,1144,"campbell",1
2012,"234","high point","BSth","13-18",2071,27,72,18,163,1510,128,42,1289,1219,"high point",1
2012,"235","texas tech","B12","8-23",2419,145,163,28,14,1867,51,98,624,1403,"texas tech",1
2012,"236","southern utah","Sum","14-17",128,264,18,16,92,1223,27,59,1248,1381,"southern utah",1
2012,"237","mississippi valley st.","SWAC","21-13",2420,263,179,71,248,1836,84,41,750,1290,"mississippi valley state",0.970647651181982
2012,"238","unc wilmington","CAA","10-21",130,298,182,42,87,1119,15,7,438,1423,"unc wilmington",1
2012,"239","lafayette","Pat","13-18",721,32,76,39,90,1379,127,29,588,1248,"lafayette",1
2012,"240","western carolina","SC","17-18",2421,184,39,44,118,1744,131,45,856,1441,"western carolina",1
2012,"241","delaware st.","MEAC","15-14",1888,191,44,155,176,1831,98,38,186,1175,"delaware st.",1
2012,"242","utah valley","GWC","20-13",2422,173,181,36,219,145,101,49,1104,1430,"utah valley",1
2012,"243","jacksonville","ASun","8-22",1447,174,30,37,17,699,22,12,1033,1239,"jacksonville",1
2012,"244","cal st. bakersfield","ind","16-15",977,194,49,33,126,1517,128,55,621,1167,"cal. state - bakersfield",0.964901281354015
2012,"245","niagara","MAAC","14-19",2423,4,256,55,116,1813,133,23,1521,1310,"niagara",1
2012,"246","georgia southern","SC","15-15",2423,162,19,34,240,646,158,36,1000,1204,"georgia southern",1
2012,"247","furman","SC","15-16",137,164,22,21,176,1744,126,39,59,1202,"furman",1
2012,"248","james madison","CAA","12-20",731,189,185,37,89,824,128,12,359,1241,"james madison",1
2012,"249","uc irvine","BW","12-20",441,294,15,74,79,817,16,28,190,1414,"uc irvine",1
2012,"250","stetson","ASun","9-20",1893,185,46,90,10,166,23,20,473,1391,"stetson",1
2012,"251","presbyterian","BSth","14-15",1894,1,65,5,100,1825,127,51,947,1342,"presbyterian",1
2012,"252","morgan st.","MEAC","9-20",445,173,39,44,253,413,107,31,692,1288,"morgan st.",1
2012,"253","central michigan","MAC","11-21",989,166,34,21,4,1603,127,9,317,1141,"central michigan",1
2012,"254","marist","MAAC","14-18",449,169,182,58,121,1053,124,26,1106,1265,"marist",1
2012,"255","elon","SC","15-16",1456,163,30,66,138,1230,127,35,1533,1189,"elon",1
2012,"256","bethune cookman","MEAC","18-17",2424,266,59,172,129,140,97,41,1497,1126,"bethune-cookman",0.952380952380952
2012,"257","northern colorado","BSky","9-19",1685,20,285,39,49,1376,9,35,1421,1294,"northern colorado",1
2012,"258","appalachian st.","SC","13-18",1686,176,185,40,84,1057,127,35,887,1111,"appalachian st.",1
2012,"259","north dakota","GWC","17-15",2425,149,15,46,102,144,104,51,330,1315,"north dakota",1
2012,"260","bradley","MVC","7-25",1898,143,6,50,157,1856,38,110,431,1133,"bradley",1
2012,"261","winthrop","BSth","12-20",994,142,6,158,20,877,4,47,1172,1457,"winthrop",1
2012,"262","boston college","ACC","9-22",2426,148,15,21,120,970,35,99,655,1130,"boston college",1
2012,"263","eastern michigan","MAC","14-18",997,243,146,151,274,357,1,23,1372,1185,"eastern michigan",1
2012,"264","chattanooga","SC","11-21",455,162,182,56,171,1820,127,41,1011,1151,"chattanooga",1
2012,"265","eastern kentucky","OVC","16-16",2427,183,58,9,124,891,125,52,399,1184,"eastern kentucky",1
2012,"266","texas st.","Slnd","13-17",2427,183,57,139,49,1826,108,31,1229,1402,"texas st.",1
2012,"267","texas southern","SWAC","15-18",2428,248,167,38,157,333,149,44,1540,1411,"texas southern",1
2012,"268","troy","SB","10-18",156,205,193,51,96,22,133,10,160,1407,"troy",1
2012,"269","gardner webb","BSth","12-20",1461,146,16,26,30,1074,130,53,90,1205,"gardner webb",1
2012,"270","fordham","A10","10-19",1692,142,12,51,240,497,29,1,1310,1200,"fordham",1
2012,"271","maine","AE","12-17",1002,157,33,47,38,425,109,46,115,1263,"maine",1
2012,"272","coppin st.","MEAC","14-16",1005,37,312,68,3,901,97,35,452,1164,"coppin st.",1
2012,"273","ipfw","Sum","11-19",2429,264,184,68,98,374,22,54,1514,1236,"ipfw",1
2012,"274","vmi","BSth","17-16",1693,199,72,102,186,1828,159,53,408,1440,"vmi",1
2012,"275","san jose st.","WAC","9-22",2085,181,61,25,202,1022,17,34,1389,1363,"san jose st.",1
2012,"276","santa clara","WCC","8-22",1471,8,80,38,59,175,21,13,763,1365,"santa clara",1
2012,"277","uc riverside","BW","14-17",747,243,157,13,291,625,8,35,26,1415,"uc riverside",1
2012,"278","pacific","BW","11-19",2358,163,45,9,24,628,11,42,1215,1334,"pacific",1
2012,"279","portland","WCC","7-24",2359,172,57,46,95,506,42,2,286,1339,"portland",1
2012,"280","unc greensboro","SC","13-19",2359,161,43,92,223,1621,131,28,1542,1422,"unc greensboro",1
2012,"281","illinois chicago","Horz","8-22",341,163,47,24,85,1807,133,6,370,1227,"illinois-chicago",0.970588235294118
2012,"282","pepperdine","WCC","10-19",2360,140,22,157,92,816,20,32,1504,1337,"pepperdine",1
2012,"283","umkc","Sum","10-21",2361,176,64,171,158,74,16,44,1115,1282,"umkc",1
2012,"284","south dakota","Sum","10-18",27,296,58,62,14,1815,15,52,1400,1377,"south dakota",1
2012,"285","hampton","MEAC","12-21",342,130,175,52,44,907,110,58,1506,1214,"hampton",1
2012,"286","samford","SC","11-19",343,198,259,12,101,92,127,31,1481,1359,"samford",1
2012,"287","sam houston st.","Slnd","13-19",2362,320,157,14,10,1377,124,21,853,1358,"sam houston st.",1
2012,"288","loyola chicago","Horz","7-23",2363,146,181,153,161,25,130,11,1505,1260,"loyola chicago",1
2012,"289","liberty","BSth","14-18",1144,298,70,28,124,887,128,48,370,1251,"liberty",1
2012,"290","monmouth","NEC","12-20",2364,294,47,65,134,856,131,28,854,1284,"monmouth",1
2012,"291","montana st.","BSky","12-17",636,159,186,45,178,655,129,150,1502,1286,"montana st.",1
2012,"292","sacramento st.","BSky","10-18",2365,264,65,33,66,663,128,61,634,1170,"sacramento st.",1
2012,"293","new hampshire","AE","13-16",1383,361,3,27,94,1403,103,52,1513,1306,"new hampshire",1
2012,"294","mount st. mary's","NEC","8-21",2366,362,26,181,45,394,119,32,927,1291,"mount st. mary's",1
2012,"295","william & mary","CAA","6-26",2367,263,187,159,163,312,10,12,349,1456,"william & mary",1
2012,"296","dartmouth","Ivy","5-25",35,321,12,135,59,1223,160,30,1129,1171,"dartmouth",1
2012,"297","army","Pat","12-18",1826,252,35,61,5,1832,111,54,776,1119,"army",1
2012,"298","eastern illinois","OVC","12-17",2368,295,187,181,95,1830,113,49,1516,1183,"eastern illinois",1
2012,"299","njit","GWC","15-17",2369,156,256,33,21,689,97,58,809,1312,"njit",1
2012,"300","north carolina a&t","MEAC","12-20",2370,136,38,69,23,417,120,47,210,1299,"north carolina a&t",1
2012,"301","southeastern louisiana","Slnd","12-17",2371,285,152,19,90,1254,110,45,1126,1368,"southeastern louisiana",1
2012,"302","cal st. northridge","BW","7-21",2372,166,74,57,42,1814,131,34,959,1169,"cal st. northridge",1
2012,"303","utah","P12","6-25",2373,251,37,157,9,520,134,106,659,1428,"utah",1
2012,"304","idaho st.","BSky","9-21",2374,157,257,32,104,1816,130,36,430,1226,"idaho st.",1
2012,"305","hartford","AE","9-22",46,244,29,26,16,121,109,37,382,1216,"hartford",1
2012,"306","texas a&m corpus chris","Slnd","6-24",918,320,20,31,103,629,159,20,754,1394,"texas a&m-corpus christi",0.95150257112482
2012,"307","siu edwardsville","OVC","10-17",2375,148,187,58,130,115,158,42,810,1188,"siu edwardsville",1
2012,"308","howard","MEAC","10-21",1395,361,181,42,114,882,119,32,1537,1224,"howard",1
2012,"309","st. francis pa","NEC","6-23",1618,293,236,16,43,863,1,37,1029,1384,"st francis pa",0.974679434480896
2012,"310","brown","Ivy","8-23",2376,256,188,27,5,859,126,25,817,1135,"brown",1
2012,"311","louisiana monroe","SB","3-26",2377,154,77,20,64,1809,132,8,313,1419,"louisiana-monroe",0.964285714285714
2012,"312","texas pan american","GWC","11-21",2216,249,54,32,95,886,121,38,838,1410,"texas-pan american",0.97182531580755
2012,"313","radford","BSth","6-26",2378,122,36,30,163,1817,3,45,846,1347,"radford",1
2012,"314","southern","SWAC","17-14",2379,121,182,22,151,1812,171,48,351,1380,"southern",1
2012,"315","alabama st.","SWAC","12-19",658,287,18,22,178,49,145,43,1534,1106,"alabama st.",1
2012,"316","saint peter's","MAAC","5-26",927,393,35,26,202,1204,6,23,658,1389,"saint peter's",1
2012,"317","florida a&m","MEAC","10-23",2380,251,187,61,115,123,106,34,309,1197,"florida a&m",1
2012,"318","kennesaw st.","ASun","3-28",2381,161,309,170,69,168,18,15,166,1244,"kennesaw st.",1
2012,"319","houston baptist","GWC","10-20",2382,323,236,88,93,425,119,56,593,1223,"houston baptist",1
2012,"320","central arkansas","Slnd","8-21",2383,250,257,97,81,1239,117,33,348,1146,"central arkansas",1
2012,"321","arkansas pine bluff","SWAC","11-22",2384,134,189,36,134,157,149,33,709,1115,"arkansas-pine bluff",0.96922336919512
2012,"322","the citadel","SC","6-24",1627,248,66,24,36,1235,130,41,340,1154,"the citadel",1
2012,"323","prairie view a&m","SWAC","14-18",931,113,8,81,219,1486,174,53,707,1341,"prairie view a&m",1
2012,"324","colgate","Pat","8-22",386,262,311,29,133,393,118,30,631,1159,"colgate",1
2012,"325","nicholls st.","Slnd","10-20",2385,184,316,38,121,1237,111,21,1438,1311,"nicholls st.",1
2012,"326","canisius","MAAC","5-25",68,144,80,41,82,1821,127,41,1519,1145,"canisius",1
2012,"327","maryland eastern shore","MEAC","7-23",1177,392,28,49,83,1071,114,29,848,1271,"maryland-eastern shore",0.978019293843651
2012,"328","uc davis","BW","5-26",2386,140,79,35,159,85,1,34,806,1413,"uc davis",1
2012,"329","navy","Pat","3-26",2038,127,66,152,48,1819,131,44,1120,1298,"navy",1
2012,"330","northern illinois","MAC","5-26",2387,290,61,134,21,1040,1,26,1451,1296,"northern illinois",1
2012,"331","alcorn st.","SWAC","9-22",2394,368,51,57,160,608,140,43,217,1108,"alcorn st.",1
2012,"332","jackson st.","SWAC","7-24",2395,237,53,8,25,1835,154,32,1524,1238,"jackson st.",1
2012,"333","nebraska omaha","ind","11-18",2396,153,315,91,47,1233,128,37,1380,1303,"nebraska omaha",1
2012,"334","chicago st.","GWC","4-26",1423,349,59,78,42,391,126,38,173,1152,"chicago st.",1
2012,"335","fairleigh dickinson","NEC","3-26",2397,287,54,50,109,1743,129,40,1216,1192,"fairleigh dickinson",1
2012,"336","tennessee martin","OVC","4-27",87,255,310,35,157,1042,160,23,1205,1404,"tennessee-martin",0.973684210526316
2012,"337","alabama a&m","SWAC","7-21",2398,290,238,49,163,835,170,37,701,1105,"alabama a&m",1
2012,"338","bryant","NEC","2-28",395,136,313,31,34,1056,158,28,1445,1136,"bryant",1
2012,"339","towson","CAA","1-31",2399,286,256,158,33,1139,21,110,1534,1406,"towson",1
2012,"340","northern arizona","BSky","5-24",2400,120,259,32,4,1820,131,46,1217,1319,"northern arizona",1
2012,"341","longwood","ind","10-21",2401,175,317,84,89,1833,99,44,1517,1255,"longwood",1
2012,"342","umbc","AE","4-26",2402,127,84,63,26,1089,110,41,375,1420,"umbc",1
2012,"343","south carolina st.","MEAC","5-26",2403,131,314,65,27,1830,111,46,66,1354,"south carolina st.",1
2012,"344","binghamton","AE","2-29",2404,382,258,29,20,1829,107,41,124,1127,"binghamton",1
2012,"345","grambling st.","SWAC","4-24",2409,347,296,31,99,1026,146,43,169,1212,"grambling st.",1
2013,"1","louisville","BE","35-5",2653,106,196,35,14,1913,162,133,712,1257,"louisville",1
2013,"2","florida","SEC","29-8",2652,377,198,9,65,531,44,137,1575,1196,"florida",1
2013,"3","indiana","B10","29-7",2650,394,105,38,19,1912,162,134,17,1231,"indiana",1
2013,"4","michigan","B10","31-8",2649,312,120,18,5,485,163,133,1143,1276,"michigan",1
2013,"5","gonzaga","WCC","32-3",2318,310,110,135,103,1434,134,140,913,1211,"gonzaga",1
2013,"6","duke","ACC","30-6",2648,364,108,48,179,1550,197,87,1583,1181,"duke",1
2013,"7","ohio st.","B10","29-8",2647,98,101,181,177,1914,62,80,23,1326,"ohio st.",1
2013,"8","kansas","B12","31-6",2646,85,292,43,89,1454,177,95,1580,1242,"kansas",1
2013,"9","syracuse","BE","30-10",2645,89,300,170,2,938,58,131,547,1393,"syracuse",1
2013,"10","michigan st.","B10","27-9",2644,84,300,135,80,1919,73,130,691,1277,"michigan st.",1
2013,"11","pittsburgh","BE","24-9",2643,222,250,180,49,1936,45,99,384,1338,"pittsburgh",1
2013,"12","wisconsin","B10","23-12",2642,57,308,153,30,1917,200,145,446,1458,"wisconsin",1
2013,"13","miami fl","ACC","29-7",2472,92,284,134,105,1183,61,97,270,1274,"miami fl",1
2013,"14","arizona","P12","27-8",2641,329,116,34,10,1341,53,88,494,1112,"arizona",1
2013,"15","creighton","MVC","28-8",2640,378,227,19,8,1933,44,99,1533,1166,"creighton",1
2013,"16","georgetown","BE","25-7",2639,52,291,7,114,289,54,90,1498,1207,"georgetown",1
2013,"17","wichita st.","MVC","30-9",2638,214,105,20,1,1938,56,104,481,1455,"wichita st.",1
2013,"18","vcu","A10","27-9",2637,217,218,44,81,522,135,107,1526,1433,"vcu",1
2013,"19","saint louis","A10","28-7",2634,210,203,19,79,972,39,103,163,1387,"saint louis",1
2013,"20","minnesota","B10","21-13",2633,272,253,11,201,1918,197,131,260,1278,"minnesota",1
2013,"21","saint mary's","WCC","28-7",2632,385,135,14,101,1150,39,1,852,1388,"saint mary's",1
2013,"22","colorado st.","MWC","26-9",1302,275,150,172,177,789,45,90,1403,1161,"colorado st.",1
2013,"23","new mexico","MWC","29-6",2631,67,209,18,187,546,52,88,1578,1307,"new mexico",1
2013,"24","oklahoma st.","B12","24-9",2630,62,206,40,14,788,58,104,847,1329,"oklahoma st.",1
2013,"25","missouri","SEC","23-11",1739,328,132,48,29,526,42,96,453,1281,"missouri",1
2013,"26","marquette","BE","26-9",2629,90,123,12,261,1941,48,78,855,1266,"marquette",1
2013,"27","kansas st.","B12","27-8",804,327,124,168,123,790,50,94,655,1243,"kansas st.",1
2013,"28","baylor","B12","23-14",2628,352,132,47,66,1339,52,137,247,1124,"baylor",1
2013,"29","iowa","B10","25-13",2627,67,107,37,26,1451,50,137,1314,1234,"iowa",1
2013,"30","iowa st.","B12","23-12",2626,307,159,64,202,789,44,90,1071,1235,"iowa st.",1
2013,"31","san diego st.","MWC","23-11",2625,53,206,35,42,995,53,92,231,1361,"san diego st.",1
2013,"32","north carolina","ACC","25-11",2624,215,224,75,113,295,53,86,177,1314,"north carolina",1
2013,"33","mississippi","SEC","27-9",2623,82,124,67,10,1321,25,105,1555,1279,"mississippi",1
2013,"34","north carolina st.","ACC","24-11",2623,369,158,50,28,1335,50,95,881,1301,"north carolina st.",1
2013,"35","oregon","P12","28-9",2622,44,247,55,125,781,42,92,1309,1332,"oregon",1
2013,"36","notre dame","BE","25-10",2621,219,143,206,219,795,45,84,1499,1323,"notre dame",1
2013,"37","memphis","CUSA","31-5",2620,50,210,62,129,1141,39,11,486,1272,"memphis",1
2013,"38","unlv","MWC","25-10",2619,38,248,57,13,1939,53,97,686,1424,"unlv",1
2013,"39","illinois","B10","23-13",1940,72,122,24,117,1916,67,132,1157,1228,"illinois",1
2013,"40","cincinnati","BE","22-12",2618,207,206,12,11,1341,135,83,772,1153,"cincinnati",1
2013,"41","virginia","ACC","23-12",2456,50,107,4,54,238,28,101,95,1438,"virginia",1
2013,"42","butler","A10","27-9",2114,72,225,17,190,278,54,96,1353,1139,"butler",1
2013,"43","belmont","OVC","26-7",1935,326,133,41,176,577,26,32,728,1125,"belmont",1
2013,"44","middle tennessee","SB","28-6",2617,47,214,18,124,1494,129,17,1352,1292,"middle tennessee",1
2013,"45","colorado","P12","21-12",2616,42,212,19,106,303,59,87,512,1160,"colorado",1
2013,"46","ucla","P12","25-10",2454,76,227,60,136,805,50,146,503,1417,"ucla",1
2013,"47","denver","WAC","22-10",2615,68,125,192,39,1272,17,15,1173,1176,"denver",1
2013,"48","stanford","P12","19-15",2614,67,125,46,208,291,52,88,506,1390,"stanford",1
2013,"49","connecticut","BE","20-10",2613,67,127,18,91,292,48,83,243,1163,"connecticut",1
2013,"50","la salle","A10","24-10",2612,214,230,29,124,1927,44,106,4,1247,"la salle",1
2013,"51","oklahoma","B12","20-12",2611,77,138,33,83,1588,51,137,1339,1328,"oklahoma",1
2013,"52","maryland","ACC","25-13",2610,47,116,41,29,970,45,139,1562,1268,"maryland",1
2013,"53","villanova","BE","20-14",2609,39,267,41,90,1595,51,133,1255,1437,"villanova",1
2013,"54","boise st.","MWC","21-11",2608,88,157,30,84,268,47,96,1545,1129,"boise st.",1
2013,"55","kentucky","SEC","21-12",1277,270,144,29,4,1928,38,100,1160,1246,"kentucky",1
2013,"56","california","P12","21-12",2607,48,119,31,116,1940,49,145,718,1143,"california",1
2013,"57","byu","WCC","24-12",1039,269,137,74,13,743,49,9,1482,1140,"byu",1
2013,"58","bucknell","Pat","28-6",1037,48,221,157,12,1022,11,28,671,1137,"bucknell",1
2013,"59","temple","A10","24-10",195,270,148,42,113,769,46,105,1165,1396,"temple",1
2013,"60","stony brook","AE","25-8",2606,43,121,170,31,877,118,25,1438,1392,"stony brook",1
2013,"61","southern miss","CUSA","27-10",2103,71,145,20,178,1668,23,114,679,1379,"southern miss",1
